i    M    E    T
27300000,0.0078125,-1.91e+03,0.5 
27350000,0.00585938,-1.91e+03,0.5 
27400000,  0,-1.92e+03,0.5 
27450000,0.00585938,-1.91e+03,0.5 
27500000,0.0078125,-1.91e+03,0.5 
27550000,0.00585938,-1.91e+03,0.5 
27600000,0.0078125,-1.91e+03,0.5 
27650000,0.00585938,-1.91e+03,0.5 
27700000,0.00390625,-1.92e+03,0.5 
27750000,0.00390625,-1.92e+03,0.5 
27800000,0.00585938,-1.91e+03,0.5 
27850000,0.00390625,-1.92e+03,0.5 
27900000,0.00585938,-1.91e+03,0.5 
27950000,0.00585938,-1.91e+03,0.5 
28000000,0.00390625,-1.92e+03,0.5 
28050000,0.00390625,-1.92e+03,0.5 
28100000,0.00390625,-1.92e+03,0.5 
28150000,0.0078125,-1.91e+03,0.5 
28200000,0.0078125,-1.91e+03,0.5 
28250000,0.0078125,-1.91e+03,0.5 
28300000,0.00390625,-1.92e+03,0.5 
28350000,0.00390625,-1.92e+03,0.5 
28400000,0.0078125,-1.91e+03,0.5 
28450000,0.0136719,-1.91e+03,0.5 
28500000,0.00976562,-1.91e+03,0.5 
28550000,0.00976562,-1.91e+03,0.5 
28600000,0.00976562,-1.91e+03,0.5 
28650000,0.0117188,-1.91e+03,0.5 
28700000,0.00390625,-1.91e+03,0.5 
28750000,0.00976562,-1.91e+03,0.5 
28800000,0.00976562,-1.91e+03,0.5 
28850000,0.00585938,-1.91e+03,0.5 
28900000,0.0078125,-1.91e+03,0.5 
28950000,0.00976562,-1.91e+03,0.5 
29000000,0.00585938,-1.91e+03,0.5 
29050000,0.00195312,-1.91e+03,0.5 
29100000,0.00585938,-1.91e+03,0.5 
29150000,0.00390625,-1.92e+03,0.5 
29200000,0.00585938,-1.91e+03,0.5 
29250000,0.0078125,-1.91e+03,0.5 
29300000,0.0078125,-1.91e+03,0.5 
29350000,0.00976562,-1.91e+03,0.5 
29400000,0.0136719,-1.91e+03,0.5 
29450000,0.0117188,-1.91e+03,0.5 
29500000,0.0078125,-1.91e+03,0.5 
29550000,0.0078125,-1.91e+03,0.5 
29600000,0.0078125,-1.91e+03,0.5 
29650000,0.00585938,-1.91e+03,0.5 
29700000,0.0078125,-1.91e+03,0.5 
29750000,0.00585938,-1.91e+03,0.5 
29800000,0.00585938,-1.91e+03,0.5 
29850000,0.00976562,-1.91e+03,0.5 
29900000,0.00390625,-1.91e+03,0.5 
29950000,0.00585938,-1.91e+03,0.5 
30000000,0.0078125,-1.91e+03,0.5 
30050000,0.0078125,-1.91e+03,0.5 
30100000,0.0078125,-1.91e+03,0.5 
30150000,0.0136719,-1.91e+03,0.5 
30200000,0.0117188,-1.91e+03,0.5 
30250000,0.00976562,-1.91e+03,0.5 
30300000,0.0117188,-1.91e+03,0.5 
30350000,0.0078125,-1.91e+03,0.5 
30400000,0.00976562,-1.91e+03,0.5 
30450000,0.00976562,-1.91e+03,0.5 
30500000,0.0078125,-1.91e+03,0.5 
30550000,0.0136719,-1.91e+03,0.5 
30600000,0.0117188,-1.9e+03,0.5 
30650000,0.0078125,-1.91e+03,0.5 
30700000,0.0117188,-1.91e+03,0.5 
30750000,0.00976562,-1.91e+03,0.5 
30800000,0.0078125,-1.91e+03,0.5 
30850000,0.00976562,-1.91e+03,0.5 
30900000,0.0078125,-1.91e+03,0.5 
30950000,0.00390625,-1.92e+03,0.5 
31000000,0.00390625,-1.92e+03,0.5 
31050000,  0,-1.92e+03,0.5 
31100000,0.00390625,-1.92e+03,0.5 
31150000,0.00390625,-1.92e+03,0.5 
31200000,0.00390625,-1.92e+03,0.5 
31250000,0.00585938,-1.91e+03,0.5 
31300000,0.00976562,-1.91e+03,0.5 
31350000,0.00585938,-1.91e+03,0.5 
31400000,0.0078125,-1.91e+03,0.5 
31450000,0.00585938,-1.91e+03,0.5 
31500000,0.0136719,-1.91e+03,0.5 
31550000,0.00585938,-1.91e+03,0.5 
31600000,0.0078125,-1.91e+03,0.5 
31650000,0.00195312,-1.91e+03,0.5 
31700000,0.00976562,-1.91e+03,0.5 
31750000,0.0136719,-1.91e+03,0.5 
31800000,0.00976562,-1.91e+03,0.5 
31850000,0.00585938,-1.91e+03,0.5 
31900000,0.0117188,-1.9e+03,0.5 
31950000,0.0078125,-1.91e+03,0.5 
32000000,0.00976562,-1.91e+03,0.5 
32050000,0.00585938,-1.91e+03,0.5 
32100000,0.00976562,-1.91e+03,0.5 
32150000,0.00390625,-1.92e+03,0.5 
32200000,0.00585938,-1.91e+03,0.5 
32250000,0.0117188,-1.91e+03,0.5 
32300000,0.00390625,-1.92e+03,0.5 
32350000,0.00585938,-1.91e+03,0.5 
32400000,0.0078125,-1.91e+03,0.5 
32450000,0.00585938,-1.91e+03,0.5 
32500000,0.00585938,-1.91e+03,0.5 
32550000,0.00195312,-1.92e+03,0.5 
32600000,0.00585938,-1.91e+03,0.5 
32650000,0.00585938,-1.91e+03,0.5 
32700000,  0,-1.92e+03,0.5 
32750000,0.00390625,-1.92e+03,0.5 
32800000,0.0117188,-1.91e+03,0.5 
32850000,0.00390625,-1.92e+03,0.5 
32900000,0.00390625,-1.92e+03,0.5 
32950000,0.0078125,-1.91e+03,0.5 
33000000,0.00390625,-1.92e+03,0.5 
33050000,0.00390625,-1.92e+03,0.5 
33100000,0.0078125,-1.91e+03,0.5 
33150000,0.00390625,-1.92e+03,0.5 
33200000,0.00585938,-1.91e+03,0.5 
33250000,0.00585938,-1.91e+03,0.5 
33300000,0.00390625,-1.91e+03,0.5 
33350000,0.0136719,-1.91e+03,0.5 
33400000,0.0136719,-1.9e+03,0.5 
33450000,0.0078125,-1.91e+03,0.5 
33500000,0.00976562,-1.91e+03,0.5 
33550000,0.00976562,-1.91e+03,0.5 
33600000,0.0078125,-1.91e+03,0.5 
33650000,0.00976562,-1.91e+03,0.5 
33700000,0.00585938,-1.91e+03,0.5 
33750000,0.00195312,-1.92e+03,0.5 
33800000,0.00390625,-1.91e+03,0.5 
33850000,0.00390625,-1.92e+03,0.5 
33900000,0.0078125,-1.91e+03,0.5 
33950000,0.00195312,-1.92e+03,0.5 
34000000,0.00390625,-1.92e+03,0.5 
34050000,0.00390625,-1.92e+03,0.5 
34100000,0.0078125,-1.91e+03,0.5 
34150000,0.00585938,-1.91e+03,0.5 
34200000,0.00390625,-1.92e+03,0.5 
34250000,0.00195312,-1.92e+03,0.5 
34300000,0.00195312,-1.92e+03,0.5 
34350000,0.00390625,-1.92e+03,0.5 
34400000,0.00976562,-1.91e+03,0.5 
34450000,0.0136719,-1.91e+03,0.5 
34500000,0.00976562,-1.91e+03,0.5 
34550000,0.0117188,-1.91e+03,0.5 
34600000,0.00976562,-1.91e+03,0.5 
34650000,0.00585938,-1.91e+03,0.5 
34700000,0.00585938,-1.91e+03,0.5 
34750000,0.00390625,-1.92e+03,0.5 
34800000,0.00976562,-1.91e+03,0.5 
34850000,0.00976562,-1.91e+03,0.5 
34900000,0.0078125,-1.91e+03,0.5 
34950000,0.00585938,-1.91e+03,0.5 
35000000,0.00585938,-1.91e+03,0.5 
35050000,0.0117188,-1.91e+03,0.5 
35100000,0.00585938,-1.91e+03,0.5 
35150000,0.0078125,-1.91e+03,0.5 
35200000,0.0078125,-1.91e+03,0.5 
35250000,0.00976562,-1.91e+03,0.5 
35300000,0.00976562,-1.91e+03,0.5 
35350000,0.0078125,-1.91e+03,0.5 
35400000,0.00976562,-1.91e+03,0.5 
35450000,0.0117188,-1.91e+03,0.5 
35500000,0.0136719,-1.91e+03,0.5 
35550000,0.00585938,-1.91e+03,0.5 
35600000,0.00585938,-1.91e+03,0.5 
35650000,0.00976562,-1.91e+03,0.5 
35700000,0.00585938,-1.91e+03,0.5 
35750000,0.0078125,-1.91e+03,0.5 
35800000,0.0078125,-1.91e+03,0.5 
35850000,0.00585938,-1.91e+03,0.5 
35900000,0.0117188,-1.91e+03,0.5 
35950000,0.0117188,-1.91e+03,0.5 
36000000,0.0117188,-1.91e+03,0.5 
36050000,0.00585938,-1.91e+03,0.5 
36100000,0.00976562,-1.91e+03,0.5 
36150000,0.00390625,-1.92e+03,0.5 
36200000,0.00585938,-1.91e+03,0.5 
36250000,0.00585938,-1.91e+03,0.5 
36300000,0.00585938,-1.91e+03,0.5 
36350000,0.00585938,-1.91e+03,0.5 
36400000,0.0078125,-1.91e+03,0.5 
36450000,0.00390625,-1.92e+03,0.5 
36500000,0.0078125,-1.91e+03,0.5 
36550000,0.00585938,-1.91e+03,0.5 
36600000,0.00585938,-1.91e+03,0.5 
36650000,0.0078125,-1.91e+03,0.5 
36700000,0.00585938,-1.91e+03,0.5 
36750000,0.00195312,-1.92e+03,0.5 
36800000,0.00195312,-1.92e+03,0.5 
36850000,0.00195312,-1.92e+03,0.5 
36900000,0.00390625,-1.92e+03,0.5 
36950000,0.0117188,-1.91e+03,0.5 
37000000,0.00390625,-1.92e+03,0.5 
37050000,0.00976562,-1.91e+03,0.5 
37100000,0.00585938,-1.91e+03,0.5 
37150000,0.00976562,-1.91e+03,0.5 
37200000,0.00390625,-1.92e+03,0.5 
37250000,0.00585938,-1.91e+03,0.5 
37300000,0.00585938,-1.91e+03,0.5 
37350000,0.00195312,-1.92e+03,0.5 
37400000,0.0117188,-1.91e+03,0.5 
37450000,0.0078125,-1.91e+03,0.5 
37500000,0.00585938,-1.91e+03,0.5 
37550000,0.00390625,-1.92e+03,0.5 
37600000,0.0078125,-1.91e+03,0.5 
37650000,0.00390625,-1.92e+03,0.5 
37700000,0.00390625,-1.92e+03,0.5 
37750000,0.00585938,-1.91e+03,0.5 
37800000,0.00390625,-1.92e+03,0.5 
37850000,0.0078125,-1.91e+03,0.5 
37900000,0.00976562,-1.91e+03,0.5 
37950000,0.00976562,-1.91e+03,0.5 
38000000,0.00976562,-1.91e+03,0.5 
38050000,0.00585938,-1.91e+03,0.5 
38100000,0.0078125,-1.91e+03,0.5 
38150000,0.0078125,-1.91e+03,0.5 
38200000,0.00195312,-1.91e+03,0.5 
38250000,0.0078125,-1.91e+03,0.5 
38300000,0.0078125,-1.91e+03,0.5 
38350000,0.00390625,-1.91e+03,0.5 
38400000,0.0078125,-1.91e+03,0.5 
38450000,0.00585938,-1.91e+03,0.5 
38500000,0.00390625,-1.92e+03,0.5 
38550000,0.0117188,-1.91e+03,0.5 
38600000,0.00976562,-1.91e+03,0.5 
38650000,0.0078125,-1.91e+03,0.5 
38700000,0.00976562,-1.91e+03,0.5 
38750000,0.00976562,-1.91e+03,0.5 
38800000,0.00976562,-1.91e+03,0.5 
38850000,0.00390625,-1.91e+03,0.5 
38900000,0.0078125,-1.91e+03,0.5 
38950000,0.0117188,-1.9e+03,0.5 
39000000,0.0117188,-1.91e+03,0.5 
39050000,0.00585938,-1.91e+03,0.5 
39100000,0.0078125,-1.91e+03,0.5 
39150000,0.0078125,-1.91e+03,0.5 
39200000,0.0136719,-1.91e+03,0.5 
39250000,0.0078125,-1.91e+03,0.5 
39300000,0.0078125,-1.91e+03,0.5 
39350000,0.00390625,-1.92e+03,0.5 
39400000,0.00585938,-1.91e+03,0.5 
39450000,0.0078125,-1.91e+03,0.5 
39500000,0.00585938,-1.91e+03,0.5 
39550000,0.00585938,-1.91e+03,0.5 
39600000,0.0078125,-1.91e+03,0.5 
39650000,0.00390625,-1.92e+03,0.5 
39700000,0.00390625,-1.92e+03,0.5 
39750000,0.00390625,-1.92e+03,0.5 
39800000,0.00585938,-1.91e+03,0.5 
39850000,0.0078125,-1.91e+03,0.5 
39900000,0.0078125,-1.91e+03,0.5 
39950000,0.0117188,-1.91e+03,0.5 
40000000,0.00976562,-1.91e+03,0.5 
40050000,0.00585938,-1.91e+03,0.5 
40100000,0.00585938,-1.91e+03,0.5 
40150000,0.00585938,-1.91e+03,0.5 
40200000,0.0078125,-1.91e+03,0.5 
40250000,0.00976562,-1.91e+03,0.5 
40300000,0.0078125,-1.91e+03,0.5 
40350000,0.00390625,-1.91e+03,0.5 
40400000,0.00585938,-1.91e+03,0.5 
40450000,0.0078125,-1.91e+03,0.5 
40500000,0.00585938,-1.91e+03,0.5 
40550000,0.00976562,-1.91e+03,0.5 
40600000,0.0078125,-1.91e+03,0.5 
40650000,0.0078125,-1.91e+03,0.5 
40700000,0.00390625,-1.92e+03,0.5 
40750000,0.00585938,-1.91e+03,0.5 
40800000,0.0078125,-1.91e+03,0.5 
40850000,0.00585938,-1.91e+03,0.5 
40900000,0.0136719,-1.91e+03,0.5 
40950000,0.0117188,-1.91e+03,0.5 
41000000,0.00976562,-1.91e+03,0.5 
41050000,0.00976562,-1.91e+03,0.5 
41100000,0.00976562,-1.91e+03,0.5 
41150000,0.00976562,-1.91e+03,0.5 
41200000,0.00585938,-1.91e+03,0.5 
41250000,0.0078125,-1.91e+03,0.5 
41300000,0.00585938,-1.91e+03,0.5 
41350000,0.00585938,-1.91e+03,0.5 
41400000,0.00390625,-1.92e+03,0.5 
41450000,0.00390625,-1.92e+03,0.5 
41500000,0.00390625,-1.92e+03,0.5 
41550000,0.00585938,-1.91e+03,0.5 
41600000,0.00585938,-1.91e+03,0.5 
41650000,0.00585938,-1.91e+03,0.5 
41700000,0.00390625,-1.92e+03,0.5 
41750000,0.00976562,-1.91e+03,0.5 
41800000,0.00390625,-1.92e+03,0.5 
41850000,0.00195312,-1.91e+03,0.5 
41900000,0.00390625,-1.92e+03,0.5 
41950000,0.00585938,-1.91e+03,0.5 
42000000,0.0078125,-1.91e+03,0.5 
42050000,0.00976562,-1.91e+03,0.5 
42100000,0.00585938,-1.91e+03,0.5 
42150000,0.00390625,-1.92e+03,0.5 
42200000,0.0078125,-1.91e+03,0.5 
42250000,0.0078125,-1.91e+03,0.5 
42300000,0.00390625,-1.91e+03,0.5 
42350000,0.00585938,-1.91e+03,0.5 
42400000,0.0078125,-1.91e+03,0.5 
42450000,0.0078125,-1.91e+03,0.5 
42500000,0.00585938,-1.91e+03,0.5 
42550000,0.00390625,-1.92e+03,0.5 
42600000,0.0078125,-1.91e+03,0.5 
42650000,0.00585938,-1.91e+03,0.5 
42700000,0.00585938,-1.91e+03,0.5 
42750000,0.00390625,-1.92e+03,0.5 
42800000,0.00585938,-1.91e+03,0.5 
42850000,0.00585938,-1.91e+03,0.5 
42900000,0.0078125,-1.91e+03,0.5 
42950000,0.00585938,-1.91e+03,0.5 
43000000,0.0078125,-1.91e+03,0.5 
43050000,0.00585938,-1.91e+03,0.5 
43100000,0.0078125,-1.91e+03,0.5 
43150000,0.00195312,-1.92e+03,0.5 
43200000,0.0078125,-1.91e+03,0.5 
43250000,0.00585938,-1.91e+03,0.5 
43300000,0.00390625,-1.92e+03,0.5 
43350000,0.00585938,-1.91e+03,0.5 
43400000,0.00390625,-1.91e+03,0.5 
43450000,0.00585938,-1.91e+03,0.5 
43500000,0.00585938,-1.91e+03,0.5 
43550000,0.00976562,-1.91e+03,0.5 
43600000,0.00585938,-1.91e+03,0.5 
43650000,0.00585938,-1.91e+03,0.5 
43700000,0.00585938,-1.91e+03,0.5 
43750000,0.0078125,-1.91e+03,0.5 
43800000,0.00585938,-1.91e+03,0.5 
43850000,0.00976562,-1.91e+03,0.5 
43900000,0.0078125,-1.91e+03,0.5 
43950000,0.00976562,-1.91e+03,0.5 
44000000,0.00585938,-1.91e+03,0.5 
44050000,0.0078125,-1.91e+03,0.5 
44100000,0.00976562,-1.91e+03,0.5 
44150000,0.00585938,-1.91e+03,0.5 
44200000,0.0078125,-1.91e+03,0.5 
44250000,0.00976562,-1.91e+03,0.5 
44300000,0.00976562,-1.91e+03,0.5 
44350000,0.00390625,-1.91e+03,0.5 
44400000,0.0078125,-1.91e+03,0.5 
44450000,0.0078125,-1.91e+03,0.5 
44500000,0.0078125,-1.91e+03,0.5 
44550000,0.0117188,-1.91e+03,0.5 
44600000,0.00585938,-1.91e+03,0.5 
44650000,0.0078125,-1.91e+03,0.5 
44700000,0.0117188,-1.91e+03,0.5 
44750000,0.00390625,-1.92e+03,0.5 
44800000,0.0078125,-1.91e+03,0.5 
44850000,0.00585938,-1.91e+03,0.5 
44900000,0.00585938,-1.91e+03,0.5 
44950000,0.00390625,-1.92e+03,0.5 
45000000,0.00585938,-1.91e+03,0.5 
45050000,0.00585938,-1.91e+03,0.5 
45100000,0.0078125,-1.91e+03,0.5 
45150000,0.00390625,-1.92e+03,0.5 
45200000,0.0078125,-1.91e+03,0.5 
45250000,0.0117188,-1.91e+03,0.5 
45300000,0.00976562,-1.91e+03,0.5 
45350000,0.00976562,-1.91e+03,0.5 
45400000,0.0078125,-1.91e+03,0.5 
45450000,0.0078125,-1.91e+03,0.5 
45500000,0.0078125,-1.91e+03,0.5 
45550000,0.00976562,-1.91e+03,0.5 
45600000,0.0078125,-1.91e+03,0.5 
45650000,0.0117188,-1.91e+03,0.5 
45700000,0.0078125,-1.91e+03,0.5 
45750000,0.0078125,-1.91e+03,0.5 
45800000,0.0078125,-1.91e+03,0.5 
45850000,0.0078125,-1.91e+03,0.5 
45900000,0.0117188,-1.91e+03,0.5 
45950000,0.0078125,-1.91e+03,0.5 
46000000,0.0136719,-1.91e+03,0.5 
46050000,0.00976562,-1.91e+03,0.5 
46100000,0.00585938,-1.91e+03,0.5 
46150000,0.0117188,-1.91e+03,0.5 
46200000,0.00976562,-1.91e+03,0.5 
46250000,0.0078125,-1.91e+03,0.5 
46300000,0.00976562,-1.91e+03,0.5 
46350000,0.00976562,-1.91e+03,0.5 
46400000,0.0136719,-1.91e+03,0.5 
46450000,0.0078125,-1.91e+03,0.5 
46500000,0.00585938,-1.91e+03,0.5 
46550000,0.0078125,-1.91e+03,0.5 
46600000,0.00976562,-1.91e+03,0.5 
46650000,0.00585938,-1.91e+03,0.5 
46700000,0.00976562,-1.91e+03,0.5 
46750000,0.00585938,-1.91e+03,0.5 
46800000,0.00390625,-1.91e+03,0.5 
46850000,0.0078125,-1.91e+03,0.5 
46900000,0.0136719,-1.9e+03,0.5 
46950000,0.0078125,-1.91e+03,0.5 
47000000,0.0078125,-1.91e+03,0.5 
47050000,0.00585938,-1.91e+03,0.5 
47100000,0.0078125,-1.91e+03,0.5 
47150000,0.0117188,-1.91e+03,0.5 
47200000,0.0117188,-1.91e+03,0.5 
47250000,0.00976562,-1.91e+03,0.5 
47300000,0.00976562,-1.91e+03,0.5 
47350000,0.0117188,-1.91e+03,0.5 
47400000,0.0078125,-1.91e+03,0.5 
47450000,0.0117188,-1.91e+03,0.5 
47500000,0.0078125,-1.91e+03,0.5 
47550000,0.00585938,-1.91e+03,0.5 
47600000,0.0078125,-1.91e+03,0.5 
47650000,0.0078125,-1.91e+03,0.5 
47700000,0.0078125,-1.91e+03,0.5 
47750000,0.00585938,-1.91e+03,0.5 
47800000,0.00976562,-1.91e+03,0.5 
47850000,0.00585938,-1.91e+03,0.5 
47900000,0.00585938,-1.91e+03,0.5 
47950000,0.00976562,-1.91e+03,0.5 
48000000,0.0078125,-1.91e+03,0.5 
48050000,0.0117188,-1.9e+03,0.5 
48100000,0.0117188,-1.91e+03,0.5 
48150000,0.0117188,-1.91e+03,0.5 
48200000,0.00976562,-1.91e+03,0.5 
48250000,0.0117188,-1.91e+03,0.5 
48300000,0.0078125,-1.91e+03,0.5 
48350000,0.0117188,-1.91e+03,0.5 
48400000,0.0136719,-1.91e+03,0.5 
48450000,0.0078125,-1.91e+03,0.5 
48500000,0.00976562,-1.91e+03,0.5 
48550000,0.00585938,-1.91e+03,0.5 
48600000,0.00976562,-1.91e+03,0.5 
48650000,0.00976562,-1.91e+03,0.5 
48700000,0.00585938,-1.91e+03,0.5 
48750000,0.00585938,-1.91e+03,0.5 
48800000,0.00585938,-1.91e+03,0.5 
48850000,0.0078125,-1.91e+03,0.5 
48900000,0.00976562,-1.91e+03,0.5 
48950000,0.00195312,-1.91e+03,0.5 
49000000,0.00390625,-1.92e+03,0.5 
49050000,0.00585938,-1.91e+03,0.5 
49100000,0.00195312,-1.91e+03,0.5 
49150000,0.00585938,-1.91e+03,0.5 
49200000,0.0078125,-1.91e+03,0.5 
49250000,0.00390625,-1.92e+03,0.5 
49300000,0.00585938,-1.91e+03,0.5 
49350000,0.00195312,-1.91e+03,0.5 
49400000,0.0078125,-1.91e+03,0.5 
49450000,0.00585938,-1.91e+03,0.5 
49500000,0.00390625,-1.92e+03,0.5 
49550000,0.00390625,-1.92e+03,0.5 
49600000,0.00195312,-1.92e+03,0.5 
49650000,0.00390625,-1.92e+03,0.5 
49700000,0.00195312,-1.92e+03,0.5 
49750000,0.00195312,-1.91e+03,0.5 
49800000,0.00585938,-1.91e+03,0.5 
49850000,0.0078125,-1.91e+03,0.5 
49900000,0.0117188,-1.91e+03,0.5 
49950000,0.00976562,-1.91e+03,0.5 
0,0.0117188,-1.91e+03,0.55 
50000,0.00976562,-1.91e+03,0.55 
100000,0.00585938,-1.91e+03,0.55 
150000,0.0078125,-1.91e+03,0.55 
200000,0.00976562,-1.91e+03,0.55 
250000,0.0078125,-1.91e+03,0.55 
300000,0.0078125,-1.91e+03,0.55 
350000,0.00585938,-1.91e+03,0.55 
400000,0.00585938,-1.91e+03,0.55 
450000,0.0078125,-1.91e+03,0.55 
500000,0.0078125,-1.91e+03,0.55 
550000,0.0117188,-1.91e+03,0.55 
600000,0.00976562,-1.91e+03,0.55 
650000,0.0136719,-1.91e+03,0.55 
700000,0.0117188,-1.91e+03,0.55 
750000,0.0078125,-1.91e+03,0.55 
800000,0.00976562,-1.91e+03,0.55 
850000,0.00585938,-1.91e+03,0.55 
900000,0.0117188,-1.91e+03,0.55 
950000,0.00976562,-1.91e+03,0.55 
1000000,0.00390625,-1.92e+03,0.55 
1050000,0.0175781,-1.9e+03,0.55 
1100000,0.00976562,-1.9e+03,0.55 
1150000,0.0078125,-1.91e+03,0.55 
1200000,0.0078125,-1.91e+03,0.55 
1250000,0.0117188,-1.9e+03,0.55 
1300000,0.00390625,-1.92e+03,0.55 
1350000,0.0117188,-1.91e+03,0.55 
1400000,0.0136719,-1.91e+03,0.55 
1450000,0.00976562,-1.91e+03,0.55 
1500000,0.00390625,-1.91e+03,0.55 
1550000,0.0136719,-1.91e+03,0.55 
1600000,0.00976562,-1.91e+03,0.55 
1650000,0.0078125,-1.91e+03,0.55 
1700000,0.00976562,-1.91e+03,0.55 
1750000,0.00976562,-1.91e+03,0.55 
1800000,0.00976562,-1.91e+03,0.55 
1850000,0.015625,-1.9e+03,0.55 
1900000,0.00976562,-1.91e+03,0.55 
1950000,0.0078125,-1.91e+03,0.55 
2000000,0.00585938,-1.91e+03,0.55 
2050000,0.0136719,-1.91e+03,0.55 
2100000,0.0117188,-1.91e+03,0.55 
2150000,0.0117188,-1.91e+03,0.55 
2200000,0.0078125,-1.91e+03,0.55 
2250000,0.0078125,-1.91e+03,0.55 
2300000,0.0078125,-1.91e+03,0.55 
2350000,0.00976562,-1.91e+03,0.55 
2400000,0.00390625,-1.92e+03,0.55 
2450000,0.00585938,-1.91e+03,0.55 
2500000,0.00390625,-1.92e+03,0.55 
2550000,0.0078125,-1.91e+03,0.55 
2600000,0.00585938,-1.91e+03,0.55 
2650000,0.00390625,-1.92e+03,0.55 
2700000,0.00390625,-1.92e+03,0.55 
2750000,0.00585938,-1.91e+03,0.55 
2800000,0.0117188,-1.9e+03,0.55 
2850000,0.00390625,-1.92e+03,0.55 
2900000,0.00585938,-1.91e+03,0.55 
2950000,0.00390625,-1.92e+03,0.55 
3000000,0.00976562,-1.91e+03,0.55 
3050000,0.00585938,-1.91e+03,0.55 
3100000,0.00585938,-1.91e+03,0.55 
3150000,0.00390625,-1.91e+03,0.55 
3200000,0.00585938,-1.91e+03,0.55 
3250000,0.0078125,-1.91e+03,0.55 
3300000,0.00195312,-1.92e+03,0.55 
3350000,0.00585938,-1.91e+03,0.55 
3400000,0.0117188,-1.91e+03,0.55 
3450000,0.0136719,-1.91e+03,0.55 
3500000,0.00585938,-1.91e+03,0.55 
3550000,0.00585938,-1.91e+03,0.55 
3600000,0.00976562,-1.91e+03,0.55 
3650000,0.0117188,-1.91e+03,0.55 
3700000,0.015625,-1.9e+03,0.55 
3750000,0.00976562,-1.91e+03,0.55 
3800000,0.0117188,-1.91e+03,0.55 
3850000,0.00976562,-1.91e+03,0.55 
3900000,0.00976562,-1.91e+03,0.55 
3950000,0.0078125,-1.91e+03,0.55 
4000000,0.0078125,-1.91e+03,0.55 
4050000,0.0078125,-1.91e+03,0.55 
4100000,0.0117188,-1.91e+03,0.55 
4150000,0.00585938,-1.91e+03,0.55 
4200000,0.0136719,-1.91e+03,0.55 
4250000,0.0136719,-1.91e+03,0.55 
4300000,0.0078125,-1.91e+03,0.55 
4350000,0.015625,-1.9e+03,0.55 
4400000,0.0117188,-1.9e+03,0.55 
4450000,0.0117188,-1.9e+03,0.55 
4500000,0.0117188,-1.91e+03,0.55 
4550000,0.0117188,-1.91e+03,0.55 
4600000,0.00585938,-1.91e+03,0.55 
4650000,0.00585938,-1.91e+03,0.55 
4700000,0.0136719,-1.9e+03,0.55 
4750000,0.00585938,-1.91e+03,0.55 
4800000,0.0136719,-1.91e+03,0.55 
4850000,0.0078125,-1.91e+03,0.55 
4900000,0.0078125,-1.91e+03,0.55 
4950000,0.00585938,-1.91e+03,0.55 
5000000,0.00195312,-1.92e+03,0.55 
5050000,0.00585938,-1.91e+03,0.55 
5100000,0.00195312,-1.91e+03,0.55 
5150000,0.00585938,-1.91e+03,0.55 
5200000,0.00976562,-1.91e+03,0.55 
5250000,0.0078125,-1.91e+03,0.55 
5300000,0.00390625,-1.92e+03,0.55 
5350000,0.00585938,-1.91e+03,0.55 
5400000,0.00585938,-1.91e+03,0.55 
5450000,0.00585938,-1.91e+03,0.55 
5500000,0.00585938,-1.91e+03,0.55 
5550000,0.00585938,-1.91e+03,0.55 
5600000,0.0078125,-1.91e+03,0.55 
5650000,0.0078125,-1.91e+03,0.55 
5700000,0.00585938,-1.91e+03,0.55 
5750000,0.00585938,-1.91e+03,0.55 
5800000,0.00390625,-1.92e+03,0.55 
5850000,0.0078125,-1.91e+03,0.55 
5900000,0.00976562,-1.91e+03,0.55 
5950000,0.0078125,-1.91e+03,0.55 
6000000,0.0078125,-1.91e+03,0.55 
6050000,0.00195312,-1.91e+03,0.55 
6100000,0.00195312,-1.91e+03,0.55 
6150000,0.00195312,-1.92e+03,0.55 
6200000,0.0078125,-1.91e+03,0.55 
6250000,0.00585938,-1.91e+03,0.55 
6300000,0.00585938,-1.91e+03,0.55 
6350000,0.00976562,-1.91e+03,0.55 
6400000,0.00585938,-1.91e+03,0.55 
6450000,0.00585938,-1.91e+03,0.55 
6500000,0.0117188,-1.91e+03,0.55 
6550000,0.00390625,-1.91e+03,0.55 
6600000,0.00585938,-1.91e+03,0.55 
6650000,0.00976562,-1.91e+03,0.55 
6700000,0.00585938,-1.91e+03,0.55 
6750000,0.0078125,-1.91e+03,0.55 
6800000,0.0078125,-1.91e+03,0.55 
6850000,0.00390625,-1.91e+03,0.55 
6900000,0.00976562,-1.91e+03,0.55 
6950000,0.00585938,-1.91e+03,0.55 
7000000,0.00976562,-1.91e+03,0.55 
7050000,0.0136719,-1.91e+03,0.55 
7100000,0.00976562,-1.91e+03,0.55 
7150000,0.00976562,-1.91e+03,0.55 
7200000,0.0117188,-1.91e+03,0.55 
7250000,0.00585938,-1.91e+03,0.55 
7300000,0.00585938,-1.91e+03,0.55 
7350000,0.00976562,-1.91e+03,0.55 
7400000,0.0078125,-1.91e+03,0.55 
7450000,0.00390625,-1.92e+03,0.55 
7500000,0.00390625,-1.92e+03,0.55 
7550000,0.00585938,-1.91e+03,0.55 
7600000,0.00585938,-1.91e+03,0.55 
7650000,0.00390625,-1.92e+03,0.55 
7700000,0.0078125,-1.91e+03,0.55 
